image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1433046578.jpg,A1PLO26EPGN0JR,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1433046578.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1433046578.jpg,A24MVIOAF7SBLP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4791487303.jpg,A20K80GWXI69Z7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4791487303.jpg,A3RQN5RZD1N2KP,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4791487303.jpg,A2F0NZQ8F9ON8C,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6178585333.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6178585333.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6178585333.jpg,A76QYYQSIUSH1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4449702874.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4449702874.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4449702874.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2921578694.jpg,A2EJ06OGI9671Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2921578694.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2921578694.jpg,A160X70DIV96VM,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/821605360.jpg,AW2G73576J31Q,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/821605360.jpg,AMX5R6NLYNA2K,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/821605360.jpg,A2UJ4L3BZQDRIG,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3319586526.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3319586526.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3319586526.jpg,A1DCKRRPA4AWVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2735979477.jpg,AQFBQ7PQ8FR2Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2735979477.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2735979477.jpg,ALJMDVY95Y5G4,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3423802527.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3423802527.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3423802527.jpg,A15A984KE7R40O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448867584.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448867584.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4448867584.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3209966887.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3209966887.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3209966887.jpg,A2UJ4L3BZQDRIG,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4648101227.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4648101227.jpg,A3FCZNB9E8K3CX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7989977964.jpg,AEF601SQFOSBL,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7989977964.jpg,AD1ILDUXZHASF,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7989977964.jpg,A3BYQA67Q36BA9,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518764727.jpg,A3IVLB1YN1X9H9,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518764727.jpg,A3QCPSGHI533XL,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5518764727.jpg,A37WDOIQH6JM6V,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3760793412.jpg,A17LSINELZPCMD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3760793412.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3760793412.jpg,AEF601SQFOSBL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4427059629.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4427059629.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4427059629.jpg,AD1ILDUXZHASF,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2328104318.jpg,A1PLO26EPGN0JR,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2328104318.jpg,A3MV20DGMTYSX4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2328104318.jpg,ATJFUHXPYHISH,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2997939824.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2997939824.jpg,AEF601SQFOSBL,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2997939824.jpg,A17LSINELZPCMD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/288192537.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/288192537.jpg,A17LSINELZPCMD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/288192537.jpg,A1APNKPCAP4JAS,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6371364473.jpg,A610SH5RY1NG1,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6371364473.jpg,A1K8QNLYYYX21W,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6371364473.jpg,A24MVIOAF7SBLP,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5082558541.jpg,A3IVLB1YN1X9H9,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5082558541.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5082558541.jpg,A2UJ4L3BZQDRIG,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253958810.jpg,A3UUH3632AI3ZX,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253958810.jpg,AW2G73576J31Q,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/253958810.jpg,A2UJ4L3BZQDRIG,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3320304931.jpg,AW2G73576J31Q,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3320304931.jpg,A20K80GWXI69Z7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3320304931.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2832594839.jpg,A1PLO26EPGN0JR,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2832594839.jpg,A610SH5RY1NG1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2832594839.jpg,ALJMDVY95Y5G4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287415664.jpg,A1DCKRRPA4AWVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287415664.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3287415664.jpg,A3QZMGTVA4VO44,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7808046.jpg,ATJFUHXPYHISH,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7808046.jpg,A3RQN5RZD1N2KP,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7808046.jpg,A22ZY4TK9MRBLP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3568605391.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3568605391.jpg,A1K8QNLYYYX21W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3568605391.jpg,AEF601SQFOSBL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4116163419.jpg,A2UJ4L3BZQDRIG,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4116163419.jpg,A3668FZGVRG7MZ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4116163419.jpg,A3UUH3632AI3ZX,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/8017202978.jpg,A1X0H6VAK3AQE9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/8017202978.jpg,A1APNKPCAP4JAS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/8017202978.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2132881811.jpg,A3VE5OH94HYHET,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2132881811.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2132881811.jpg,A24MVIOAF7SBLP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4715586059.jpg,A1X0H6VAK3AQE9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4715586059.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4715586059.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/344536009.jpg,AOUBZSI237USA,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/344536009.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/344536009.jpg,A3UUH3632AI3ZX,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4785668533.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4785668533.jpg,AEF601SQFOSBL,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4785668533.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/799486353.jpg,AQFBQ7PQ8FR2Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/799486353.jpg,A37WDOIQH6JM6V,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/799486353.jpg,AMX5R6NLYNA2K,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7118830527.jpg,AOUBZSI237USA,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7118830527.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7118830527.jpg,AKWBXL8Y92KAG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2447972568.jpg,A2F0NZQ8F9ON8C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2447972568.jpg,A3668FZGVRG7MZ,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/169959689.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/169959689.jpg,A3AIX82WZQZB5A,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/169959689.jpg,ALJMDVY95Y5G4,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207237775.jpg,A3QCPSGHI533XL,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207237775.jpg,ATJFUHXPYHISH,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207237775.jpg,AEF601SQFOSBL,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4004035933.jpg,A1LTFX20X2MLO6,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4004035933.jpg,A160X70DIV96VM,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4004035933.jpg,A1DCKRRPA4AWVD,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7983485994.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7983485994.jpg,A1PLO26EPGN0JR,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7983485994.jpg,A1APNKPCAP4JAS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2624044128.jpg,A1PLO26EPGN0JR,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2624044128.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2624044128.jpg,A3QZMGTVA4VO44,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3121997129.jpg,A3UUH3632AI3ZX,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3121997129.jpg,A208INXQHHN1UC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3121997129.jpg,A1FZX9XTVXB6VW,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2617155996.jpg,A2OZTBCBOCHF9E,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2617155996.jpg,A1AP7MKY1VCGX6,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2617155996.jpg,A1FZX9XTVXB6VW,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173025050.jpg,A610SH5RY1NG1,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173025050.jpg,ALJMDVY95Y5G4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3173025050.jpg,A3MV20DGMTYSX4,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685031064.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685031064.jpg,A1Y50NM443ITPK,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4685031064.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2325386353.jpg,A24MVIOAF7SBLP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2325386353.jpg,AD1ILDUXZHASF,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2325386353.jpg,A2UJ4L3BZQDRIG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3852276745.jpg,A1V5A0OYEPOVY6,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3852276745.jpg,ALJMDVY95Y5G4,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3852276745.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2335129954.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2335129954.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2335129954.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1296144016.jpg,ALJMDVY95Y5G4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1296144016.jpg,A3668FZGVRG7MZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7105752337.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7105752337.jpg,AEF601SQFOSBL,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7105752337.jpg,A76QYYQSIUSH1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2066271441.jpg,A610SH5RY1NG1,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2066271441.jpg,ALJMDVY95Y5G4,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2066271441.jpg,A1G94QON7A9K0N,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6804407509.jpg,A3QZMGTVA4VO44,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6804407509.jpg,A1DCKRRPA4AWVD,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6804407509.jpg,A3668FZGVRG7MZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/72285426.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/72285426.jpg,A1Y50NM443ITPK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/72285426.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4244133155.jpg,ALJMDVY95Y5G4,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4244133155.jpg,A3UUH3632AI3ZX,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4244133155.jpg,A208INXQHHN1UC,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/254478202.jpg,A3UUH3632AI3ZX,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/254478202.jpg,A1LTFX20X2MLO6,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/254478202.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1519576998.jpg,A3RQN5RZD1N2KP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1519576998.jpg,A3QZMGTVA4VO44,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1519576998.jpg,ALJMDVY95Y5G4,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4377657899.jpg,A1K8QNLYYYX21W,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4377657899.jpg,A3RQN5RZD1N2KP,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4377657899.jpg,A1G94QON7A9K0N,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3739742770.jpg,AD1ILDUXZHASF,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3739742770.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3739742770.jpg,AOUBZSI237USA,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2367949659.jpg,A76QYYQSIUSH1,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2367949659.jpg,A26MRON9XGPVB5,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2367949659.jpg,A1K8QNLYYYX21W,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2576407111.jpg,A2EJ06OGI9671Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2576407111.jpg,A3UUH3632AI3ZX,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2576407111.jpg,A3RQN5RZD1N2KP,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/399226846.jpg,A1APNKPCAP4JAS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/399226846.jpg,A1MG406XG9S1ZS,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/399226846.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4946977529.jpg,A160X70DIV96VM,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4946977529.jpg,ATJFUHXPYHISH,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4946977529.jpg,A3BYQA67Q36BA9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/127450902.jpg,A2EJ06OGI9671Q,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/127450902.jpg,A20K80GWXI69Z7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4414061.jpg,ALJMDVY95Y5G4,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4414061.jpg,A1X0H6VAK3AQE9,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4414061.jpg,A610SH5RY1NG1,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3323661814.jpg,A1LTFX20X2MLO6,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3323661814.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3323661814.jpg,ALJMDVY95Y5G4,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4714126592.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4714126592.jpg,AW2G73576J31Q,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4714126592.jpg,A24MVIOAF7SBLP,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655435447.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655435447.jpg,A3GE7CHWBLELVD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4655435447.jpg,A39AXTTH0QVFA3,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/343218198.jpg,A2EJ06OGI9671Q,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/343218198.jpg,A1LTFX20X2MLO6,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/343218198.jpg,A3UUH3632AI3ZX,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4100944178.jpg,A2EJ06OGI9671Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4100944178.jpg,A610SH5RY1NG1,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4100944178.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207601580.jpg,A2OZTBCBOCHF9E,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207601580.jpg,ALRC6DKD07OOJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/207601580.jpg,A610SH5RY1NG1,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2083778090.jpg,A208INXQHHN1UC,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2083778090.jpg,A3UUH3632AI3ZX,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2083778090.jpg,A1K8QNLYYYX21W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3216926094.jpg,A610SH5RY1NG1,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3216926094.jpg,AOUBZSI237USA,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3216926094.jpg,A3GE7CHWBLELVD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/40001784.jpg,A610SH5RY1NG1,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/40001784.jpg,AQFBQ7PQ8FR2Y,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/40001784.jpg,A160X70DIV96VM,1,0,1,NA
