sentence,q1,q2,q3,q4,img_file
a man in a black jacket is talking with two blond women as they stand near a car in the sunshine .,outdoors,man-made,other_unclear,NA,4935516549.jpg
the lady with the dark shades on is in a conversation with her friends .,outdoors,man-made,other_unclear,NA,4935516549.jpg
the three friends were enjoying refreshments outside their car .,outdoors,man-made,other_unclear,NA,4935516549.jpg
two blond women are talking to a man in a parking lot .,outdoors,man-made,other_unclear,NA,4935516549.jpg
two blond women talk with a man as they hold drinks .,outdoors,man-made,other_unclear,NA,4935516549.jpg
"a man wearing a hat , sunglasses , gloves and a jacket holds a shovel on a snowy street in front of a gray nissan altima .",outdoors,man-made,domestic,NA,4935946407.jpg
a man is shoveling snow next to a nissan altima with new jersey plates .,outdoors,man-made,domestic,NA,4935946407.jpg
a man in a blue jacket shoveling snow around a nissan altima .,outdoors,man-made,domestic,NA,4935946407.jpg
"this is a man shoveling snow , next to a car .",outdoors,man-made,domestic,NA,4935946407.jpg
man standing in snow holding a snow shovel .,outdoors,man-made,domestic,NA,4935946407.jpg
a man in sunglasses wearing short shorts and knee pads jogging on the side of the street .,outdoors,man-made,transportation_urban,NA,4938863445.jpg
an asian man in short shorts and knee pads jogs down the street .,outdoors,man-made,transportation_urban,NA,4938863445.jpg
"a man wearing sunglasses , kneepads and shorts is jogging .",outdoors,man-made,transportation_urban,NA,4938863445.jpg
tanned asian man in jean shorts jogs down a street .,outdoors,man-made,transportation_urban,NA,4938863445.jpg
man jogging on a city street .,outdoors,man-made,transportation_urban,NA,4938863445.jpg
"many people take pictures as a blond woman wearing a cover-up only costume holds a sign proclaiming "" photographers not predators "" on a pier .",outdoors,man-made,recreation,NA,4938916849.jpg
two men take photographs of each other while a scantily-clad woman holds a sign .,outdoors,man-made,recreation,NA,4938916849.jpg
a man in a hat with a camera and a lady holding a sign .,outdoors,man-made,recreation,NA,4938916849.jpg
a woman doing some type of protest near sydney bay .,outdoors,man-made,recreation,NA,4938916849.jpg
photographers taking pictures of each other .,outdoors,man-made,recreation,NA,4938916849.jpg
a woman in blue standing in front of the person sitting down wanting to buy some bananas or other fruit .,outdoors,man-made,transportation_urban,NA,4939482606.jpg
"a woman wearing blue is talking to a man sitting on the sidewalk , next to some vegetables for sale .",outdoors,man-made,transportation_urban,NA,4939482606.jpg
a woman in a blue robed garment talking to a merchant sitting under an umbrella near a fruit stand .,outdoors,man-made,transportation_urban,NA,4939482606.jpg
a woman in a blue talks with a fruit salesman on the street .,outdoors,man-made,transportation_urban,NA,4939482606.jpg
a woman talks to a man at the market .,outdoors,man-made,transportation_urban,NA,4939482606.jpg
a girl walking wearing a black short-sleeved top and shorts carrying a purse and smoking .,outdoors,man-made,transportation_urban,NA,4942145778.jpg
"a woman wearing brown shorts , black tank top , & brown purse is walking and smoking .",outdoors,man-made,transportation_urban,NA,4942145778.jpg
a young woman in a black shirt is walking down the sidewalk smoking .,outdoors,man-made,transportation_urban,NA,4942145778.jpg
a young blond lady is having a cigarette while she walks .,outdoors,man-made,transportation_urban,NA,4942145778.jpg
lady smoking a cigarette walking,outdoors,man-made,transportation_urban,NA,4942145778.jpg
two people sit facing away in a downtown scene with a motorcycle parked in front of a pool,outdoors,man-made,transportation_urban,NA,4942654560.jpg
a beautiful city shot with a fountain and a lady sitting on some steps .,outdoors,man-made,transportation_urban,NA,4942654560.jpg
a motorcycle is parked in front of a pool of water .,outdoors,man-made,transportation_urban,NA,4942654560.jpg
two people sitting in front of a water fountain .,outdoors,man-made,transportation_urban,NA,4942654560.jpg
two seated people overlook a city landscape .,outdoors,man-made,transportation_urban,NA,4942654560.jpg
a boat rushes along the water as a man sits on the deck and reads a newspaper .,outdoors,natural,NA,body_of_water,4942720878.jpg
a man sits and reads a newspaper on a boat going through the water .,outdoors,natural,NA,body_of_water,4942720878.jpg
a man is sitting aboard a vessel and reading a newspaper .,outdoors,natural,NA,body_of_water,4942720878.jpg
a man sitting on a boat in the middle of the ocean .,outdoors,natural,NA,body_of_water,4942720878.jpg
a man reading a newspaper on a moving boat .,outdoors,natural,NA,body_of_water,4942720878.jpg
there is a man and woman seated at a table with red chairs outside on a street corner while a man in a navy jacket walks by carrying bags .,outdoors,man-made,restaurant,NA,4944108585.jpg
"a male in a business suit , talking with a brunette female , having breakfast and sitting in red chairs outside a cafe .",outdoors,man-made,restaurant,NA,4944108585.jpg
a man and woman eat at an outdoor cafe while another person with shopping bags stands nearby .,outdoors,man-made,restaurant,NA,4944108585.jpg
a couple in business attire sit on a corner cafe with al fresco dining .,outdoors,man-made,restaurant,NA,4944108585.jpg
a couple seated at an outdoor cafe surrounded by empty seats .,outdoors,man-made,restaurant,NA,4944108585.jpg
"a group of people walk , in a relaxed line , across a brick paved courtyard .",outdoors,man-made,recreation,NA,4945175999.jpg
a group of people wait in a long line in a park to view a statue .,outdoors,man-made,recreation,NA,4945175999.jpg
a line of people makes its way up the steps .,outdoors,man-made,recreation,NA,4945175999.jpg
the line of waiting people is very long .,outdoors,man-made,recreation,NA,4945175999.jpg
a crowd of people are waiting in line .,outdoors,man-made,recreation,NA,4945175999.jpg
a curly-blond-haired man and a black woman wait to cross the street across from a photo store .,outdoors,man-made,transportation_urban,NA,4945259269.jpg
colored couple in gray sweater and yellow hood jacket waiting to cross a busy street .,outdoors,man-made,transportation_urban,NA,4945259269.jpg
girl with turtleneck sweater and guy with large bushy hairdo wait to cross road .,outdoors,man-made,transportation_urban,NA,4945259269.jpg
a woman carrying a bag standing next to a man waiting to cross the street .,outdoors,man-made,transportation_urban,NA,4945259269.jpg
a man and a woman are walking across a street .,outdoors,man-made,transportation_urban,NA,4945259269.jpg
a woman sits and eats on the ground in front of the emergency door .,indoors,man-made,transportation_urban,NA,4945381466.jpg
a woman sitting down on the subway eating a sandwich .,indoors,man-made,transportation_urban,NA,4945381466.jpg
a woman is sitting in the corner eating a sandwich .,indoors,man-made,transportation_urban,NA,4945381466.jpg
a woman sitting on the floor and eating .,indoors,man-made,transportation_urban,NA,4945381466.jpg
a woman sitting on the floor eating .,indoors,man-made,transportation_urban,NA,4945381466.jpg
a woman is on a red bike and has an orange and blue messenger back over her shoulder .,outdoors,man-made,transportation_urban,NA,494625641.jpg
a blond girl with a blue coat is putting her helmet on to ride her bike .,outdoors,man-made,transportation_urban,NA,494625641.jpg
a woman riding a bike stops at a city crosswalk to let pedestrians pass .,outdoors,man-made,transportation_urban,NA,494625641.jpg
a blond girl in a blue shirt and pants riding a red bike .,outdoors,man-made,transportation_urban,NA,494625641.jpg
a woman stops at red light on her bike .,outdoors,man-made,transportation_urban,NA,494625641.jpg
"a woman in a white bikini rides a bicycle , people walk and cycle behind her .",outdoors,man-made,transportation_urban,NA,4946876505.jpg
a tanned woman is riding a bicycle while wearing a white bikini .,outdoors,man-made,transportation_urban,NA,4946876505.jpg
a young woman riding a bike wearing a white bikini .,outdoors,man-made,transportation_urban,NA,4946876505.jpg
a tan woman riding her bike next to the beach .,outdoors,man-made,transportation_urban,NA,4946876505.jpg
a woman in a white bikini riding a bike .,outdoors,man-made,transportation_urban,NA,4946876505.jpg
some people are standing on the fire escape of their building looking over at some black smoke in the distance .,outdoors,man-made,transportation_urban,NA,4946977529.jpg
people are standing on a fire escape watching black smoke billow in the distance .,outdoors,man-made,transportation_urban,NA,4946977529.jpg
two men and a woman watching smoke pour from a nearby building .,outdoors,man-made,transportation_urban,NA,4946977529.jpg
three people are standing on a fire escape .,outdoors,man-made,transportation_urban,NA,4946977529.jpg
people watch a fire from their balcony .,outdoors,man-made,transportation_urban,NA,4946977529.jpg
the hockey player is skating on the ice smacking the puck .,indoors,man-made,recreation,NA,494921598.jpg
a young hockey player playing in the ice rink,indoors,man-made,recreation,NA,494921598.jpg
two people are playing ice hockey .,indoors,man-made,recreation,NA,494921598.jpg
a child is playing ice hockey,indoors,man-made,recreation,NA,494921598.jpg
a youth playing hockey .,indoors,man-made,recreation,NA,494921598.jpg
a group of colorfully dressed children walk near a garden bordered by ruins .,outdoors,man-made,transportation_urban,NA,4950418775.jpg
men and women walking down a sidewalk next to a garden .,outdoors,man-made,transportation_urban,NA,4950418775.jpg
a group of women holding hands walking down a street .,outdoors,man-made,transportation_urban,NA,4950418775.jpg
children in colorful clothing are walking to school .,outdoors,man-made,transportation_urban,NA,4950418775.jpg
two girls walking holding hands .,outdoors,man-made,transportation_urban,NA,4950418775.jpg
"a boy from another country is being photographed by a tourist , and he does n't know what to make of it .",outdoors,man-made,other_unclear,NA,4950418907.jpg
