http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3215695965.jpg,A3KHL7I1DL0712,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3352135319.jpg,A2UJ4L3BZQDRIG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3352135319.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3352135319.jpg,AKW86WGIOY48C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3300019891.jpg,A2KG59JUICJLP0,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3300019891.jpg,A3J5GUVGA6WQJG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3300019891.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/33459741.jpg,A1O1UPAIBIDZJ0,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/33459741.jpg,A53H0SOKY1LON,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/33459741.jpg,AR5E0ZVWKJA95,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3815003515.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3815003515.jpg,A2OMY4DX7JQVU0,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3815003515.jpg,AYJGJAIY0EXW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3717258171.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3717258171.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3717258171.jpg,AS9E0S6DBSWH7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319389144.jpg,A2JPOXYZM5AJZZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319389144.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2319389144.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3340857141.jpg,AKW86WGIOY48C,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3340857141.jpg,APV0WJWTK3IP3,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3340857141.jpg,AYJGJAIY0EXW,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550011909.jpg,A20K80GWXI69Z7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550011909.jpg,A2MIOF3QNY3Y70,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2550011909.jpg,A34QZDSTKZ3JO9,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4294390957.jpg,A1ZFUBB7KVAT4G,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4294390957.jpg,A3J5GUVGA6WQJG,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4294390957.jpg,A3QZ8Q062X9EFZ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6881116831.jpg,A1323IM7FHEPZE,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6881116831.jpg,A2F0NZQ8F9ON8C,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6881116831.jpg,A2MIOF3QNY3Y70,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/526619673.jpg,A18K5XXBQCBK93,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/526619673.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/526619673.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1571875240.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1571875240.jpg,A34QZDSTKZ3JO9,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1571875240.jpg,AYJGJAIY0EXW,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171188674.jpg,A1T4W6R7UQFVHA,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171188674.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3171188674.jpg,AR72L0JX4D03W,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3339105374.jpg,A2MIOF3QNY3Y70,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3339105374.jpg,A3UUH3632AI3ZX,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3339105374.jpg,A9EFMZ1469GHI,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733474874.jpg,A1ZFUBB7KVAT4G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733474874.jpg,AKW86WGIOY48C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4733474874.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4547845821.jpg,A3D0SZN2SSX1,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4547845821.jpg,A3QZ8Q062X9EFZ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4547845821.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7277131866.jpg,A2KG59JUICJLP0,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7277131866.jpg,A3J5GUVGA6WQJG,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7277131866.jpg,AKW86WGIOY48C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2886837407.jpg,A11WCFPJSR5VZP,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2886837407.jpg,A3QZ8Q062X9EFZ,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2886837407.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2088532947.jpg,A20K80GWXI69Z7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2088532947.jpg,A2FUMA4UR6S920,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2088532947.jpg,A3PVIRB9JTIZHJ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3155279929.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3155279929.jpg,A2UJ4L3BZQDRIG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3155279929.jpg,AR5E0ZVWKJA95,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5225752827.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5225752827.jpg,A3UUH3632AI3ZX,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5225752827.jpg,AKW86WGIOY48C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7171741452.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7171741452.jpg,A2KG59JUICJLP0,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7171741452.jpg,AYJGJAIY0EXW,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5316221658.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5316221658.jpg,A2N7I0331X72Z7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5316221658.jpg,A2OO6XPRLX6IS9,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986921677.jpg,A2TI6FZW8DL9E8,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986921677.jpg,A3KHL7I1DL0712,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4986921677.jpg,ALL7DVKC4RL0O,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/96399948.jpg,A2JPOXYZM5AJZZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/96399948.jpg,A3QZ8Q062X9EFZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/96399948.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1307094208.jpg,A2MIOF3QNY3Y70,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1307094208.jpg,A3QZ8Q062X9EFZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1307094208.jpg,ALL7DVKC4RL0O,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631131293.jpg,A1VVXZYA3TPHP0,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631131293.jpg,A3KHL7I1DL0712,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4631131293.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4886839805.jpg,A2FUMA4UR6S920,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4886839805.jpg,A3QZ8Q062X9EFZ,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4886839805.jpg,APV0WJWTK3IP3,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/461505235.jpg,A1323IM7FHEPZE,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/461505235.jpg,ALL7DVKC4RL0O,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/461505235.jpg,AYJGJAIY0EXW,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4993253332.jpg,A1YTD2P7H4QXL2,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4993253332.jpg,ALL7DVKC4RL0O,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4993253332.jpg,AYJGJAIY0EXW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4901396689.jpg,A20K80GWXI69Z7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4901396689.jpg,A34QZDSTKZ3JO9,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4901396689.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4877121562.jpg,A20K80GWXI69Z7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4877121562.jpg,A3J5GUVGA6WQJG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4877121562.jpg,A3KHL7I1DL0712,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4891975016.jpg,A3QZ8Q062X9EFZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4891975016.jpg,A6EBM1Y7WGNH6,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4891975016.jpg,AKW86WGIOY48C,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893518190.jpg,A2MIOF3QNY3Y70,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893518190.jpg,A3PVIRB9JTIZHJ,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4893518190.jpg,AR72L0JX4D03W,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/170405864.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/170405864.jpg,A34QZDSTKZ3JO9,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/170405864.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737873732.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737873732.jpg,A3D46S3V9SYXTT,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737873732.jpg,A3PVIRB9JTIZHJ,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6914075994.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6914075994.jpg,A2TI6FZW8DL9E8,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6914075994.jpg,A3QZ8Q062X9EFZ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/321622284.jpg,A20K80GWXI69Z7,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/321622284.jpg,A2JPOXYZM5AJZZ,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/321622284.jpg,ALL7DVKC4RL0O,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069578876.jpg,A3KHL7I1DL0712,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069578876.jpg,ALL7DVKC4RL0O,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4069578876.jpg,AM5XW4DZLA6OC,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2668179897.jpg,A2MIOF3QNY3Y70,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2668179897.jpg,A3QZ8Q062X9EFZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2668179897.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/122427967.jpg,A2SMDHLM9CQJWM,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/122427967.jpg,A2TI6FZW8DL9E8,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/122427967.jpg,AR72L0JX4D03W,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/98208372.jpg,A16HSMUJ7C7QA7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/98208372.jpg,A1ZFUBB7KVAT4G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/98208372.jpg,AS9E0S6DBSWH7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2523307750.jpg,A1ZFUBB7KVAT4G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2523307750.jpg,A39J5RLVDTM6SM,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2523307750.jpg,A3PVIRB9JTIZHJ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4360988503.jpg,A2J65ZHAJQDKAC,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4360988503.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4360988503.jpg,A3QZ8Q062X9EFZ,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4882033971.jpg,A2UJ4L3BZQDRIG,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4882033971.jpg,A3KHL7I1DL0712,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4882033971.jpg,AKW86WGIOY48C,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4504050190.jpg,A11WCFPJSR5VZP,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4504050190.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4504050190.jpg,AYJGJAIY0EXW,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3925231794.jpg,A2UJ4L3BZQDRIG,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3925231794.jpg,A3UUH3632AI3ZX,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3925231794.jpg,A53H0SOKY1LON,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21954377.jpg,A20K80GWXI69Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21954377.jpg,A2MIOF3QNY3Y70,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/21954377.jpg,A3QZ8Q062X9EFZ,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3436418401.jpg,A18K5XXBQCBK93,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3436418401.jpg,A3J5GUVGA6WQJG,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3436418401.jpg,A3UUH3632AI3ZX,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6413464907.jpg,A21Y02Z83OCZ4R,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6413464907.jpg,A2JPOXYZM5AJZZ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6413464907.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717497965.jpg,A2UJ4L3BZQDRIG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717497965.jpg,A53H0SOKY1LON,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4717497965.jpg,AR5E0ZVWKJA95,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3871186023.jpg,A2FUMA4UR6S920,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3871186023.jpg,A2JPOXYZM5AJZZ,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3871186023.jpg,ALL7DVKC4RL0O,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3902696609.jpg,A21Y02Z83OCZ4R,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3902696609.jpg,A2F0NZQ8F9ON8C,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/17000_18000/3902696609.jpg,AYJGJAIY0EXW,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2892467862.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2892467862.jpg,AR5E0ZVWKJA95,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2892467862.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111671162.jpg,A2TI6FZW8DL9E8,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111671162.jpg,A3KHL7I1DL0712,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/111671162.jpg,AYJGJAIY0EXW,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/194970718.jpg,A1ZFUBB7KVAT4G,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/194970718.jpg,A20K80GWXI69Z7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/194970718.jpg,A2J65ZHAJQDKAC,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2186277673.jpg,A2SBISQJE2ZPJQ,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2186277673.jpg,A3PVIRB9JTIZHJ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2186277673.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3643022155.jpg,A1ZFUBB7KVAT4G,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3643022155.jpg,A20K80GWXI69Z7,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/16000_17000/3643022155.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2218843713.jpg,A2MIOF3QNY3Y70,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2218843713.jpg,A3KHL7I1DL0712,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2218843713.jpg,AR5E0ZVWKJA95,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4701104270.jpg,A20K80GWXI69Z7,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4701104270.jpg,A34QZDSTKZ3JO9,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4701104270.jpg,A3UUH3632AI3ZX,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/143688283.jpg,A3QZ8Q062X9EFZ,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/143688283.jpg,ALL7DVKC4RL0O,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/143688283.jpg,AYJGJAIY0EXW,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5730196560.jpg,A16HSMUJ7C7QA7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5730196560.jpg,A2MIOF3QNY3Y70,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5730196560.jpg,AYJGJAIY0EXW,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5691283784.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5691283784.jpg,A6EBM1Y7WGNH6,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5691283784.jpg,ALL7DVKC4RL0O,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2972245986.jpg,A2F0NZQ8F9ON8C,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2972245986.jpg,AKW86WGIOY48C,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/2972245986.jpg,AYJGJAIY0EXW,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532396029.jpg,A18K5XXBQCBK93,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532396029.jpg,A1ZFUBB7KVAT4G,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/532396029.jpg,A2F0NZQ8F9ON8C,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3103248445.jpg,A1T4W6R7UQFVHA,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3103248445.jpg,A2FUMA4UR6S920,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3103248445.jpg,AKW86WGIOY48C,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4727533832.jpg,A1YTD2P7H4QXL2,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4727533832.jpg,A2JPOXYZM5AJZZ,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/22000_23000/4727533832.jpg,AYJGJAIY0EXW,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2610183392.jpg,A2FUMA4UR6S920,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2610183392.jpg,A3KHL7I1DL0712,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2610183392.jpg,A3QZ8Q062X9EFZ,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7573421864.jpg,A20K80GWXI69Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7573421864.jpg,A2MIOF3QNY3Y70,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7573421864.jpg,AKW86WGIOY48C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4045414573.jpg,A1KGX4IKHV4DLW,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4045414573.jpg,A3UUH3632AI3ZX,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4045414573.jpg,ALL7DVKC4RL0O,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2883907436.jpg,A20K80GWXI69Z7,1,0,0,NA
